?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/FBcv_0002050>	"A phenotype of a population that is the death of the majority of animals in that population as immature adults (after eclosion but before the end of adult stage A3 (FBdv:00006012))."	
<http://purl.obolibrary.org/obo/FBbt_00001730>	"Any head of the larva."	"UBERON:6001730"
<http://purl.obolibrary.org/obo/GO_0007614>	"The memory process that deals with the storage, retrieval and modification of information received a short time (up to about 30 minutes) ago. This type of memory is typically dependent on direct, transient effects of second messenger activation."	"Wikipedia:Short-term_memory"
<http://purl.obolibrary.org/obo/GO_0006979>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."	
<http://purl.obolibrary.org/obo/CHEBI_52210>	"A biological role which describes how a drug interacts within a biological system and how the interactions affect its medicinal properties."	
<http://purl.obolibrary.org/obo/GO_0009605>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external stimulus."	
<http://purl.obolibrary.org/obo/CARO_0020003>	"An anatomical structure consisting of one or more cells."	
<http://purl.obolibrary.org/obo/ENVO_01000799>	"An object which is naturally occuring, bound together by gravitational or electromagnetic forces, and surrounded by space."	
<http://purl.obolibrary.org/obo/FBcv_0000686>	"Phenotype that is any abnormality in axis specification (GO:0009798). 'axis specification' is defined as: 'The establishment, maintenance and elaboration of a pattern along a line or around a point.'"	
<http://purl.obolibrary.org/obo/PCO_0000029>	"A collection of organisms that consists of two or more organisms from at least two species."@en	
<http://purl.obolibrary.org/obo/FBbt_00001930>	"Region of the embryonic or larval brain that contains the neuroepithelial cells that will give rise to the adult optic lobe, and the larval optic neuropil that processes visual information in the larva."	"VFB:FBbt_00001930 larvalbrain_neuropil:391 larvalbrain_neuropil:569"
<http://purl.obolibrary.org/obo/GO_0009649>	"The synchronization of a circadian rhythm to environmental time cues such as light."	
<http://purl.obolibrary.org/obo/GO_0007601>	"The series of events required for an organism to receive a visual stimulus, convert it to a molecular signal, and recognize and characterize the signal. Visual stimuli are detected in the form of photons and are processed to form an image."	"Wikipedia:Visual_perception"
<http://purl.obolibrary.org/obo/CHEBI_33233>	"A particle not known to have substructure."	
<http://purl.obolibrary.org/obo/GO_0007626>	"The specific movement from place to place of an organism in response to external or internal stimuli. Locomotion of a whole organism in a manner dependent upon some combination of that organism's internal state and external conditions."	
<http://purl.obolibrary.org/obo/FBdv_00005294>	"The second mitotic cell cycle of embryogenesis. This occurs synchronously across the embryo."	
<http://purl.obolibrary.org/obo/CHEBI_63248>	"A substance that removes electrons from another reactant in a redox reaction."	
<http://purl.obolibrary.org/obo/FBcv_0000435>	"Phenotype that is any abnormality in the anatomy of the nervous system (FBbt:00005093). 'nervous system' is defined as: 'All the nerve centers and nerve fibers in the central, visceral and peripheral nervous systems.'"	
<http://purl.obolibrary.org/obo/FBbt_00005396>	"Integumentary system of the adult."	"UBERON:6005396"
<http://purl.obolibrary.org/obo/FBcv_0002020>	"A phenotype of a population that is the death of a significant proportion of animals in that population during the P-stage."	
<http://purl.obolibrary.org/obo/PATO_0001760>		
<http://purl.obolibrary.org/obo/ENVO_01001785>	"A surface layer of an astronomical body which is primarily composed of solid material and is not covered by oceans or other bodies of water."	
<http://purl.obolibrary.org/obo/GO_0032465>	"Any process that modulates the frequency, rate or extent of the division of the cytoplasm of a cell and its separation into two daughter cells."	
<http://purl.obolibrary.org/obo/GO_0008049>	"The behavior of a male, for the purpose of attracting a sexual partner. An example of this process is found in Drosophila melanogaster."	
<http://purl.obolibrary.org/obo/GO_0033554>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating the organism is under stress. The stress is usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."	
<http://purl.obolibrary.org/obo/GO_0035187>	"The specific behavior of an organism during the emergence from an egg shell. In Drosophila for example, the larva swings its head reiteratively through a semicircular arc, using its mouth hooks to tear apart the chorion in front of it and thus free itself from within the egg shell."	
<http://purl.obolibrary.org/obo/GO_0071840>	"A process that results in the biosynthesis of constituent macromolecules, assembly, arrangement of constituent parts, or disassembly of a cellular component."	
<http://purl.obolibrary.org/obo/FBbt_00005413>	"Domain that is in the process of forming an anlage and does not yet coincide 1:1 with a mature structure. These domains can be identified based on the expression of genes characteristic of the corresponding anlagen and are typically found in the early blastoderm."	
<http://purl.obolibrary.org/obo/NBO_0000339>	"\"The coordination of combinations of body movements created with the kinematic (such as spatial direction) and kinetic (force) parameters that result in intended actions.\" [wikipedia:Motor_coordination]"	
<http://purl.obolibrary.org/obo/PATO_0001695>	"A fecundity which is relatively high."	
<http://purl.obolibrary.org/obo/FBcv_0000008>	"Genotype g1 is a modifier of variegation if, and only if, some genotype g2 has a variegated phenotype and the degree of variegation caused by g1g2 is significantly different from that caused by g2 alone."	
<http://purl.obolibrary.org/obo/FBbt_00005317>	"Embryo that is in the process of gastrulation (encompassing embryonic stages 6-8), during which complex morphogenetic movements result in the formation of the three germ layers; ectoderm, mesoderm and endoderm (Hartenstein, 1993)."	"FBdv:00005317 UBERON:0004734"
<http://purl.obolibrary.org/obo/FBbt_00001766>	"Imaginal disc that, in the adults, gives rise to the eye, antenna, head capsule (including all bristles and external membranes) and the maxillary palps (Cohen, 1993)."	"UBERON:6001766"
<http://purl.obolibrary.org/obo/GO_0009953>	"The regionalization process in which the areas along the dorsal/ventral axis are established that will lead to differences in cell differentiation. The dorsal/ventral axis is defined by a line that runs orthogonal to both the anterior/posterior and left/right axes. The dorsal end is defined by the upper or back side of an organism. The ventral end is defined by the lower or front side of an organism."	
<http://purl.obolibrary.org/obo/FBbt_00002953>	"The pupa is the name given to the organism at the period of the life cycle that begins once larval/pupal apolysis is complete, as indicated by the expulsion of the larval armature. Early in this stage the legs and wings reach full extension along the abdomen. The stage ends when the pupal cuticle separates from the underlying epidermis (pupal/adult apolysis), and the eye cup becomes yellow at its periphery. The duration of this stage is approximately 32 hours at 25 degrees C, and spans from 132.2-164.3 hours after egg laying, or is the period of 12.2-44.3 hours after puparium formation."	"UBERON:0003143"
<http://purl.obolibrary.org/obo/FBcv_0007521>	"Phenotype that is an increase in the efficacy of long-term memory (GO:0007616) relative to controls. 'long-term memory' is defined as: 'The memory process that deals with the storage, retrieval and modification of information a long time (typically weeks, months or years) after receiving that information. This type of memory is typically dependent on gene transcription regulated by second messenger activation.'"	
<http://purl.obolibrary.org/obo/FBcv_0000438>	"Phenotype that is a difference in electrophoretic migration of a gene product compared to wild-type."	
<http://purl.obolibrary.org/obo/FBdv_00007020>	"The substage of the wandering third instar larval stage when the larva has partially cleared its gut contents."	
<http://purl.obolibrary.org/obo/FBcv_0000717>	"Phenotype that is an increase in any kind of rate (e.g. speed, frequency) of cell growth (GO:0016049) in a whole animal or in some specific organ tissue or clone of cells compared to wild-type."	
<http://purl.obolibrary.org/obo/FBcv_0001325>	"Phenotype that is a defect in exocytosis (GO:0006887). 'exocytosis' is defined as: 'A process of secretion by a cell that results in the release of intracellular molecules (e.g. hormones, matrix proteins) contained within a membrane-bounded vesicle. Exocytosis can occur either by full fusion, when the vesicle collapses into the plasma membrane, or by a kiss-and-run mechanism that involves the formation of a transient contact, a pore, between a granule (for exemple of chromaffin cells) and the plasma membrane. The latter process most of the time leads to only partial secretion of the granule content. Exocytosis begins with steps that prepare vesicles for fusion with the membrane (tethering and docking) and ends when molecules are secreted from the cell.'"	
<http://purl.obolibrary.org/obo/FBcv_0007543>	"Phenotype that is an increase in any kind of rate (e.g. speed, frequency) of copulation (GO:0007620). 'copulation' is defined as: 'The act of sexual union between male and female, involving the transfer of sperm.'."	
<http://purl.obolibrary.org/obo/FBbt_00005306>	"Nuclear division 10-13. Polar buds divide twice and become tightly grouped at the posterior pole by the end of this stage. Nuclei visible at the rim of the embryo. Stage 4 ends with the beginning of cellularization. Duration at 25 degrees C: approximately 50 minutes (80-130 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/FBbt_00001957>	"Deutocerebrum of the embryo/larva."	"VFB:FBbt_00001957 larvalbrain_neuropil:515 larvalbrain_neuropil:337"
<http://purl.obolibrary.org/obo/FBcv_0000713>	"Phenotype that is a inability to jump. This may be due to neurological or muscular defects."	
<http://purl.obolibrary.org/obo/GO_0009648>	"Any process that results in a change in state or activity of an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of detection of, or exposure to, a period of light or dark of a given length, measured relative to a particular duration known as the 'critical day length'. The critical day length varies between species."	"Wikipedia:Photoperiodism"
<http://purl.obolibrary.org/obo/FBdv_00005344>	"Male gonads become less distinct. Oral armature stops moving permanently. Dorsal medial abdominal contractions stop. Gas bubble becomes visible within abdomen. Duration at 25 degrees C: approximately 100 minutes. (120.3-122 hours after egg laying; 0.3-2 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/CHEBI_29793>		
<http://purl.obolibrary.org/obo/ENVO_01000813>	"A material part of an astronomical body."	
<http://purl.obolibrary.org/obo/FBdv_00005278>	"Oogenesis stage that begins when the micropyle begins to form. At the beginning of this stage, about 12-15 nurse cell nuclei remain at the anterior of the oocyte. By the end of this stage, none of these nuclei remain. Oocyte meiosis up to arrest at full metaphase I occurs during this stage."	
<http://purl.obolibrary.org/obo/ENVO_01001614>	"Permafrost which contains inclusions of water-based ice."	
<http://purl.obolibrary.org/obo/CHEBI_76969>	"Any prokaryotic metabolite produced during a metabolic reaction in bacteria."	
<http://purl.obolibrary.org/obo/ENVO_01001309>	"A liquid surface layer which is in contact with air."	
<http://purl.obolibrary.org/obo/ENVO_01001147>	"A gas planet which has an atmosphere composed primarily of helium."	
<http://purl.obolibrary.org/obo/GO_0000278>	"Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent."	"Wikipedia:Mitosis"
<http://purl.obolibrary.org/obo/FBbt_00003626>	"The pre-oral neuropils of the brain located above and some of it below the esophagus, comprising three fused ganglia (protocerebrum, deutocerebrum, and tritocerebrum) in the head."	"UBERON:6003626 VFB:FBbt_00003626"
<http://purl.obolibrary.org/obo/FBcv_0002032>	"A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the embryonic stage."	
<http://purl.obolibrary.org/obo/ENVO_06105266>	"A layer that is composed primarily of soil."@en	
<http://purl.obolibrary.org/obo/GO_0050962>	"The series of events in which a light stimulus is received by a cell and converted into a molecular signal as part of the sensory perception of light."	
<http://purl.obolibrary.org/obo/FBcv_0000719>	"Phenotype that is a decrease in size of an initially normally sized organ or tissue due to wasting away of cells."	
<http://purl.obolibrary.org/obo/PATO_0000014>	"A composite chromatic quality composed of hue, saturation and intensity parts."	
<http://purl.obolibrary.org/obo/GO_0007613>	"The activities involved in the mental information processing system that receives (registers), modifies, stores, and retrieves informational stimuli. The main stages involved in the formation and retrieval of memory are encoding (processing of received information by acquisition), storage (building a permanent record of received information as a result of consolidation) and retrieval (calling back the stored information and use it in a suitable way to execute a given task)."	"Wikipedia:Memory"
<http://purl.obolibrary.org/obo/ENVO_01001645>	"That part of an atmosphere which is composed of gaseous material."	"http://vocab.nerc.ac.uk/collection/S23/current/S23C013/"
<http://purl.obolibrary.org/obo/FBcv_0002030>	"A phenotype of a population that is the death of all animals in that population during the pupal stage."	
<http://purl.obolibrary.org/obo/GO_0051052>	"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving DNA."	
<http://purl.obolibrary.org/obo/FBbt_00000000>	"Any anatomical entity (FBbt:10000000) that develops from some germ layer (FBbt:00000110)."	
<http://purl.obolibrary.org/obo/ENVO_03000110>	"A solid astronomical body part which is primarily composed of a continuous mass of snow and/or ice."	
<http://purl.obolibrary.org/obo/CARO_0020000>	"Material anatomical entity consisting of multiple anatomical structures that are not connected to each other."	
<http://purl.obolibrary.org/obo/FBcv_0000353>	"A phenotype that is a failure of mutant cells to survive."	
<http://purl.obolibrary.org/obo/GO_0050890>	"The operation of the mind by which an organism becomes aware of objects of thought or perception; it includes the mental activities associated with thinking, learning, and memory."	"Wikipedia:Cognition"
<http://purl.obolibrary.org/obo/FBbt_00007010>	"Anatomical structure that has as its parts two or more portions of tissue of at least two different types and which, through specific morphogenetic processes, forms a single distinct structural unit demarcated by bona fide boundaries from other distinct structural units of different types."	"CARO:0000055 UBERON:0000481"
<http://purl.obolibrary.org/obo/CHEBI_36342>	"A particle smaller than an atom."	"Wikipedia:Subatomic_particle"
<http://purl.obolibrary.org/obo/FBdv_00007004>	"Stage which begins when wandering third instar larva stops crawling. The larva everts its anterior spiracles during this stage."	
<http://purl.obolibrary.org/obo/PATO_0001835>	"A fertility which is relatively high."	
<http://purl.obolibrary.org/obo/FBcv_0007502>	"Phenotype that is any abnormality in medium-term memory (GO:0072375). 'medium-term memory' is defined as: 'The memory process that deals with the storage, retrieval and modification of information received at a time ago that is intermediate between that of short and long term memory (30min - 7hrs in Drosophila melanogaster).'"	
<http://purl.obolibrary.org/obo/ENVO_01001191>	"The surface layer of a volume of water."	"SWEETRealm:SurfaceWater EcoLexicon:surface_water https://en.wikipedia.org/wiki/Surface_water"
<http://purl.obolibrary.org/obo/FBcv_0000725>	"Phenotype that is any abnormality in response to oxidative stress (GO:0006979). 'response to oxidative stress' is defined as: 'Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals.'"	
<http://purl.obolibrary.org/obo/FBbt_00001734>	"Any labral segment of the larva."	"UBERON:6001734"
<http://purl.obolibrary.org/obo/ENVO_01001852>	"A process during which one entity loses energy to another entity."	
<http://purl.obolibrary.org/obo/FBdv_00005317>	"Stage during which gastrulation occurs. During this stage, cells from the polar caps and the mid-ventral part of the blastoderm invaginate and ultimately generate the germ layers (Hartenstein, 1993). This encompasses embryonic stages 6-8 (Hartenstein, 1993)."	
<http://purl.obolibrary.org/obo/GO_0007637>	"The extension, through direct muscle actions, of the proboscis (the trunk-like extension of the mouthparts on the adult external head) in response to a nutritional stimulus."	
<http://purl.obolibrary.org/obo/BFO_0000040>		
<http://purl.obolibrary.org/obo/PCO_0000001>	"A collection of organisms, all of the same species, that live in the same place."@en	
<http://purl.obolibrary.org/obo/ENVO_01000016>	"Particulate environmental material which is primarily composed of silt particles."@en	"SWEETRealm:Silt EcoLexicon:silt https://en.wikipedia.org/wiki/Silt"
<http://purl.obolibrary.org/obo/GO_0007612>	"Any process in an organism in which a relatively long-lasting adaptive behavioral change occurs as the result of experience."	"Wikipedia:Learning"
<http://purl.obolibrary.org/obo/PATO_0001543>	"A physical quality inhering in a bearer by virtue of the bearer's disposition to being turned, bowed, or twisted without breaking."	
<http://purl.obolibrary.org/obo/PATO_0001696>	"A fecundity which is relatively low."	
<http://purl.obolibrary.org/obo/ENVO_01001886>	"A solid astronomical body part which has been formed from and is composed primarily of the matter of that astronomical body."@en	
<http://purl.obolibrary.org/obo/FBcv_0000367>	"A phenotype that is a reduction in the ability of females to produce fertilized eggs as a result of mating to below 50% of wild-type."	
<http://purl.obolibrary.org/obo/GO_0000910>	"The division of the cytoplasm and the plasma membrane of a cell and its partitioning into two daughter cells."	"Wikipedia:Cytokinesis"
<http://purl.obolibrary.org/obo/GO_0040011>	"Self-propelled movement of a cell or organism from one location to another."	
<http://purl.obolibrary.org/obo/PATO_0001623>	"A size quality inhering in a bearer by virtue of a part or parts of the bearer's being decreased in size due to reduction in tissue mass through wasting."	
<http://purl.obolibrary.org/obo/CHEBI_51086>	"A role played by the molecular entity or part thereof within a chemical context."	
<http://purl.obolibrary.org/obo/ENVO_01001677>	"A surface layer which separates two portions of fluid with respect to either 1) a discontinuity of some fluid property or 2) some derivative of one of these properties in a direction normal to the interface."	
<http://purl.obolibrary.org/obo/GO_0007631>	"Behavior associated with the intake of food."	"Wikipedia:List_of_feeding_behaviours"
<http://purl.obolibrary.org/obo/PATO_0001178>	"A resistance quality inhering in a bearer by virtue of the bearer's resistance to a stimulus."	
<http://purl.obolibrary.org/obo/FBcv_0000436>	"Phenotype that is any abnormality in sex determination (GO:0007530). 'sex determination' is defined as: 'Any process that establishes and transmits the specification of sexual status of an individual organism.'"	
<http://purl.obolibrary.org/obo/ENVO_01001680>	"A fluid front which is composed primarily of gaseous material and separates at least two gaseous masses."	
<http://purl.obolibrary.org/obo/CHEBI_76946>	"Any eukaryotic metabolite produced during a metabolic reaction in fungi, the kingdom that includes microorganisms such as the yeasts and moulds."	
<http://purl.obolibrary.org/obo/FBbt_00001925>	"Protocerebrum of the embryo/larva."	"larvalbrain_neuropil:570 UBERON:6001925 larvalbrain_neuropil:392 VFB:FBbt_00001925"
<http://purl.obolibrary.org/obo/ENVO_01000256>	"A mineral material is an environmental material which is primarily composed of some substance that is naturally occurring, solid and stable at room temperature, representable by a chemical formula, usually abiogenic, and that has an ordered atomic structure."	"LTER:341"
<http://purl.obolibrary.org/obo/NBO_0000314>	"\"Behavior related to the actions or reactions of an organism in response to a visual stimulus.\" [GO:0007632]"	
<http://purl.obolibrary.org/obo/GO_0009798>	"The establishment, maintenance and elaboration of a pattern along a line or around a point."	
<http://purl.obolibrary.org/obo/ENVO_01000703>	"Hydrological precipitation is a process during which any product of the condensation of atmospheric water vapour is pulled to the planetary surface by gravity."	
<http://purl.obolibrary.org/obo/FBcv_0002038>	"A phenotype of a population that is the death of a significant proportion of animals in that population during the pharate adult stage."	
<http://purl.obolibrary.org/obo/FBbt_00003123>	"Digestive system of the adult, comprising the alimentary canal, mouthparts, labellar glands, salivary glands and Malpighian tubules (Miller, 1950). The adult alimentary canal and salivary glands arise anew from precursors during metamorphosis (Bodenstein, 1950). The adult Malpighian tubules are remodelled from those of the larva (Bodenstein, 1950)."	
<http://purl.obolibrary.org/obo/GO_0007606>	"The series of events required for an organism to receive a sensory chemical stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process."	
<http://purl.obolibrary.org/obo/PATO_0000277>	"A fertility quality inhering in a female by virtue of the bearer's disposition to initiate, sustain, or support reproduction."	
<http://purl.obolibrary.org/obo/FBcv_0000716>	"Phenotype that is any abnormality in cell migration (GO:0016477). 'cell migration' is defined as: 'The controlled self-propelled movement of a cell from one site to a destination guided by molecular cues.'"	
<http://purl.obolibrary.org/obo/FBdv_00007009>	"A biological process whose specific outcome is the progression of an integrated living unit (an anatomical structure or an entire organism) over time from an initial condition to a later condition."	"GO:0032502"
<http://purl.obolibrary.org/obo/FBcv_0000348>	"The canonical phenotype of a wild-type Drosophilid."	
<http://purl.obolibrary.org/obo/PATO_0001992>	"An organismal quality inhering in a bearer by virtue of the bearer's consisting cells."	
<http://purl.obolibrary.org/obo/NBO_0000607>		
<http://purl.obolibrary.org/obo/GO_0022603>	"Any process that modulates the frequency, rate or extent of anatomical structure morphogenesis."	
<http://purl.obolibrary.org/obo/FBcv_0000428>	"Phenotype that is any abnormality in the size of cells in a whole animal or in some specific organ, tissue or clone of cells compared to wild-type."	
<http://purl.obolibrary.org/obo/ENVO_01001276>	"A solid layer which is primarily composed of some water-based ice."	
<http://purl.obolibrary.org/obo/CHEBI_15022>	"A molecular entity that can transfer an electron to another molecular entity."	
<http://purl.obolibrary.org/obo/ENVO_01001686>	"An object which is composed primarily of an environmental material"@en	
<http://purl.obolibrary.org/obo/GO_0044057>	"Any process that modulates the frequency, rate or extent of a system process, a multicellular organismal process carried out by any of the organs or tissues in an organ system."	
<http://purl.obolibrary.org/obo/GO_0006139>	"Any cellular metabolic process involving nucleobases, nucleosides, nucleotides and nucleic acids."	
<http://purl.obolibrary.org/obo/GO_0001736>	"Coordinated organization of groups of cells in the plane of an epithelium, such that they all orient to similar coordinates."	
<http://purl.obolibrary.org/obo/CHEBI_27594>		"WebElements:C KEGG:C06265"
<http://purl.obolibrary.org/obo/GO_0019222>	"Any process that modulates the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."	
<http://purl.obolibrary.org/obo/FBdv_00005285>	"Secretion of the exochorion begins and ends."	
<http://purl.obolibrary.org/obo/GO_0060429>	"The process whose specific outcome is the progression of an epithelium over time, from its formation to the mature structure. An epithelium is a tissue that covers the internal or external surfaces of an anatomical structure."	
<http://purl.obolibrary.org/obo/GO_0006950>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."	
<http://purl.obolibrary.org/obo/GO_0003008>	"A multicellular organismal process carried out by any of the organs or tissues in an organ system. An organ system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a biological objective."	
<http://purl.obolibrary.org/obo/CHEBI_25212>	"Any intermediate or product resulting from metabolism. The term 'metabolite' subsumes the classes commonly known as primary and secondary metabolites."	
<http://purl.obolibrary.org/obo/FBdv_00005300>	"The eighth mitotic cell cycle of embryogenesis. This occurs synchronously across the embryo."	
<http://purl.obolibrary.org/obo/FBbt_00005806>	"Any sense organ (FBbt:00005155) that is part of some antennal segment (FBbt:00000009)."	"VFB:FBbt_00005806"
<http://purl.obolibrary.org/obo/FBcv_0000448>	"Phenotype that is any abnormality in immune response (GO:0006955). 'immune response' is defined as: 'Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat.'"	
<http://purl.obolibrary.org/obo/FBcv_0000363>	"Phenotype that is an increase in the size of cells compared to wild-type."	
<http://purl.obolibrary.org/obo/ENVO_00000097>	"A region rendered barren or partially barren by environmental extremes, especially by low rainfall."	"https://en.wikipedia.org/wiki/Desert LTER:147 FTT:1 TGN:21201 SWEETRealm:Desert FTT:188 EcoLexicon:desert Geonames:T.DSRT"
<http://purl.obolibrary.org/obo/GO_2000145>	"Any process that modulates the frequency, rate or extent of cell motility."	
<http://purl.obolibrary.org/obo/GO_1904059>	"Any process that modulates the frequency, rate or extent of locomotor rhythm."	
<http://purl.obolibrary.org/obo/FBbt_00007685>	"An anatomical system consisting of all of the anatomical entities that function in some part of the sensory perception of sound."	
<http://purl.obolibrary.org/obo/ENVO_09200017>	"The composition of some water."	
<http://purl.obolibrary.org/obo/FBcv_0007508>	"A phenotype that is a decrease in the size of the whole body or some body part compared to wild-type."	
<http://purl.obolibrary.org/obo/FBbt_00110638>	"Neuropil mass above the esophagus in the adult brain. It is part of the cerebral ganglion."	"VFB:FBbt_00110638"
<http://purl.obolibrary.org/obo/FBcv_0007507>	"A phenotype that is an increase in the size of the whole body or some body part compared to wild-type."	
<http://purl.obolibrary.org/obo/ENVO_06105205>	"A soil which has a high bulk density and/or a low porosity. A compacted soil has a reduced rate of both water infiltration and drainage"@en	
<http://purl.obolibrary.org/obo/PATO_0001241>	"A quality which inheres in a continuant."	"snap:Quality"
<http://purl.obolibrary.org/obo/GO_0032107>	"Any process that modulates the frequency, rate or extent of a response to nutrient levels."	
<http://purl.obolibrary.org/obo/FBbt_00100322>	"The entire adult anatomical structure through which food and its digestion products are ingested, digested and excreted. At its anterior and posterior ends this includes structures that are not foregut or hindgut."	
<http://purl.obolibrary.org/obo/GO_0007611>	"The acquisition and processing of information and/or the storage and retrieval of this information over time."	
<http://purl.obolibrary.org/obo/FBdv_00005349>	"The pupal stage starts once larval/pupal apolysis is complete as indicated by the expulsion of the larval armature. Early in this stage, the legs and wings reach full extension along the abdomen. The stage ends when the pupal cuticle separates from the underlying epidermis (pupal/adult apolysis), and the eye cup becomes yellow at its periphery. Duration at 25 degrees C: approximately 32 hours. (132.2-164.3 hours after egg laying; 12.2-44.3 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/FBbt_00007692>	"An anatomical system consisting of all of the anatomical entities that function in some part of the sensory perception."	"UBERON:0001032"
<http://purl.obolibrary.org/obo/CHEBI_33675>	"A main group molecular entity that contains one or more atoms of a p-block element."	
<http://purl.obolibrary.org/obo/FBbt_00001760>	"Imaginal tissue that is found in the larva and will develop into an adult structure during metamorphosis."	"UBERON:6001760"
<http://purl.obolibrary.org/obo/ENVO_01000406>	"Snow is an environmental material which is primarily composed of flakes of crystalline water ice."	
<http://purl.obolibrary.org/obo/FBbt_00004969>	"The organ system that forms the covering layer of the animal."	"UBERON:0002416"
<http://purl.obolibrary.org/obo/FBcv_0000389>	"Phenotype that is a disposition to paralysis under conditions that do not cause paralysis in a wild-type animal. Paralysis is defined as an inability to exhibit `multicellular organismal movement` (GO:0050879)"	
<http://purl.obolibrary.org/obo/ENVO_01000820>	"An astronomical body part which is composed of soil, subject to soil formation processes, and found on the surface of a lithosphere."	
<http://purl.obolibrary.org/obo/NBO_0001786>	"\"Any process that modulates the frequency, rate or extent of behavior, the specific actions or reactions of an organism in response to external or internal stimuli.\" [GO:0050795]"	
<http://purl.obolibrary.org/obo/ENVO_06105271>	"Texture which inheres in soil."@en	
<http://purl.obolibrary.org/obo/FBcv_0000446>	"Phenotype characterized by the formation of lumps of melanotic tissue inside the body in the absence of foreign bodies."	
<http://purl.obolibrary.org/obo/FBdv_00005343>	"Extends from puparium formation through tanning of the pupal cuticle. Posterior spiracles and ridge between anterior spiracles tan orange. Wriggling stops completely. Puparium becomes brown to the unaided eye. Duration at 25 degrees C: approximately 20 minutes. (120-120.3 hours after egg laying; 0-0.3 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/ENVO_03000010>	"A process during which material is displaced from its original location and transported either to a new location or back to the original location."	
<http://purl.obolibrary.org/obo/ENVO_01001510>	"A material transformation process during which a material's viscosity increase either through a reduction in temperature, through chemical reactions, or other physical effects."	
<http://purl.obolibrary.org/obo/FBcv_0000370>	"A phenotype that is the inability of males to produce fertilized eggs as a result of mating."	
<http://purl.obolibrary.org/obo/GO_0060361>	"Self-propelled movement of an organism from one location to another through the air, usually by means of active wing movement."	
<http://purl.obolibrary.org/obo/ENVO_00000340>	"A particle which 1) is composed primarily of and derived from rock or mineral sources and 2) is or was part of a portion of sand."@en	
<http://purl.obolibrary.org/obo/FBbt_00047888>	"Brain excluding the optic lobes."	"VFB:FBbt_00047888"
<http://purl.obolibrary.org/obo/FBcv_0007547>	"Phenotype that is a decrease in any kind of rate (e.g. speed, frequency) of locomotory behavior (GO:0007626). 'locomotory behavior' is defined as: 'The specific movement from place to place of an organism in response to external or internal stimuli. Locomotion of a whole organism in a manner dependent upon some combination of that organism's internal state and external conditions.'."	
<http://purl.obolibrary.org/obo/BFO_0000020>		
<http://purl.obolibrary.org/obo/ENVO_00000191>	"A part of an astronomical body which is primarily composed of solid material."@en	"EcoLexicon:landforms FTT:96 TGN:21401 SWEETRealm:Landform EcoLexicon:landform TGN:21400 FTT:754"
<http://purl.obolibrary.org/obo/FBdv_00005288>	"Developmental stage that starts with sperm entry until the first mitotic division of the zygote."	
<http://purl.obolibrary.org/obo/FBcv_0007549>	"Phenotype that is a decrease in any kind of rate (e.g. speed, frequency) of larval locomotory behavior (GO:0008345). 'larval locomotory behavior' is defined as: 'Locomotory behavior in a larval (immature) organism.'."	
<http://purl.obolibrary.org/obo/FBbt_00003125>	"The entire anatomical structure through which food and its digestion products are ingested, digested and excreted. At its anterior and posterior ends this includes structures that are not foregut or hindgut."	"UBERON:0001555"
<http://purl.obolibrary.org/obo/ENVO_00000446>	"A biome which is  primarily or completely situated on a landmass."	"SPIRE:Terrestrial LTER:798"
<http://purl.obolibrary.org/obo/FBcv_0002023>	"A phenotype of a population that is the death of a significant proportion of animals in that population during the larval stage."	
